cell line,min,max,avg_abs_error
ACH-000423,-4.885559,10.213811,2.357700838383838
ACH-000939,-8.636299000000001,8.202636,1.6706252863436124
ACH-000811,-6.315553,8.479548,2.0426587193877563
ACH-000189,-5.43547,11.898507,3.5655929140271483
ACH-000587,-8.435708,6.694516,1.6511756118143466
ACH-000117,-5.887143,10.519293,2.358288020408163
ACH-000221,-8.925974,9.074454,1.6089896041666665
ACH-000672,-7.443202,7.84179,2.2048316392694063
ACH-000437,-5.264729,8.319358,3.006154845637583
ACH-000714,-6.094823,10.418453,1.9676259873417703
ACH-000073,-6.518232,6.962812,2.0735068965517267
ACH-000790,-5.836179,8.443626,2.380477042016805
ACH-000821,-6.507552,6.7387130000000015,1.862900567226891
ACH-000521,-7.120559,7.885388000000002,1.7773050059171605
ACH-000157,-7.090004,7.937228,1.4282692899159664
ACH-000718,-6.121036,11.713721,4.14594356060606
ACH-000366,-6.088115,8.135933999999999,2.137863235849056
ACH-000488,-7.495266,8.145194,2.010327742081448
ACH-000689,-3.53377,8.169856,2.50475840776699
ACH-000948,-5.820944,9.369904,2.037607484693877
ACH-000441,-9.017535,8.008605000000001,1.9592181882845163
ACH-000991,-4.304827,9.020431,3.207071525316456
ACH-000094,-5.30489,8.206553,2.432543711409396
ACH-000706,-6.081303,9.424797,3.8130419914893596
ACH-000012,-7.085572999999999,8.39432,2.490228938461537
ACH-000647,-7.043203,8.510444,2.4363194686192458
ACH-000231,-6.97139,7.182283,2.1299960425531923
ACH-000343,-7.212215,7.1430240000000005,2.4644335433526
ACH-000767,-6.5469610000000005,7.474083999999999,2.072143222689075
ACH-000514,-6.212313,9.608342,2.853985470588237
ACH-000258,-6.766348,6.804523,1.0229995147679325
ACH-000755,-5.576067,9.839493,2.671971432773108
ACH-000482,-6.791314,8.1218,2.4149874512820517
ACH-000920,-8.131852,6.114401,1.0252688901098899
ACH-000371,-5.858371,7.10855,2.1573101548117157
ACH-000434,-5.6881580000000005,7.855099000000001,2.353219806666667
ACH-000554,-4.381452,10.104872,3.0821839371727746
ACH-000756,-7.410241,9.413739,1.3103758177966098
ACH-000770,-4.784413,8.165155,2.3185025847457625
ACH-000315,-5.798975,6.71732,1.8573807647058829
ACH-000547,-6.0328300000000015,10.90104,2.8993162211055283
ACH-000616,-6.134356,11.254224,2.662195720930233
ACH-000144,-4.575741000000002,9.872732,2.456550950617283
ACH-000566,-9.846829,9.381313,1.4077457437185932
ACH-000120,-6.792108,8.397718,1.2622514497354496
ACH-000508,-5.5428760000000015,8.369699,3.1087018723404247
ACH-000987,-4.745891,7.725408,2.986963878612718
ACH-000416,-5.840408999999998,7.597025,2.327449473684211
ACH-000254,-5.762536,6.961296000000001,2.4006522285714293
ACH-000353,-8.382574,7.148646,1.5243310084388184
ACH-000219,-7.843481,7.350417,0.9584864191919192
ACH-000298,-2.846641,9.807866,3.03631183908046
ACH-000181,-6.232971,8.963417,2.173397156565656
ACH-000060,-6.5473370000000015,6.86947,2.2828713662790707
ACH-000788,-7.183721,7.70948,1.782181467948719
ACH-000207,-6.667789,7.778509,2.2931855454545462
ACH-000464,-6.359734,10.153884,2.858773470085469
ACH-000018,-6.076835,10.537047,2.4064344391891885
ACH-000422,-3.5918370000000004,10.489993,2.564815120370372
ACH-000121,-5.944811,9.554469,2.4107060303030305
ACH-000943,-7.926116,8.056493,1.2286985611814345
ACH-000218,-6.370392,6.7453210000000015,1.4693789952606635
ACH-000292,-6.012044,10.200688,2.4222276717948703
ACH-001306,-6.001159,8.926256,2.6672676281407037
ACH-000976,-6.025328,8.187323,1.8311292575757565
ACH-000678,-4.915096,8.284391000000001,3.0526466739130433
ACH-000155,-6.1016900000000005,9.05739,3.0470045344827583
ACH-000945,-6.19807,8.279886,2.4836899898477154
ACH-000124,-6.729345,6.350444,0.766781348739496
ACH-000776,-7.744183,9.572303,1.5321096271186438
ACH-000655,-6.679425,10.063001,1.7228742194092832
ACH-000048,-7.346966,9.931496,1.221843887179487
ACH-000855,-7.133833,7.878230999999999,2.219052280612245
ACH-000505,-6.817586,10.363485,2.066942005154639
ACH-000605,-5.7903150000000005,8.966903,2.7599587310924383
ACH-000408,-7.392023,8.837607,2.4571235983263597
ACH-000439,-6.47705,8.359059,2.8576634033613453
ACH-000895,-5.957088,8.950762,2.716774637362637
ACH-000401,-7.4681929999999985,8.228458,2.0123722415254237
ACH-000688,-5.629708,11.535046,2.4317545686274515
ACH-000427,-5.063559,7.710698,2.7605794157303367
ACH-000603,-4.332914,7.231737,2.9240122281879204
ACH-000323,-6.768988,8.333060000000001,2.176289467005076
ACH-000270,-7.522321000000002,8.419431,2.400314485294118
ACH-000384,-6.96805,7.824228999999999,2.733041593908628
ACH-000162,-8.75517,6.720393,0.5963293793103446
ACH-000047,-6.553874,10.484286,1.9643814009661833
ACH-000341,-4.31631,10.38024,2.6795996250000025
ACH-000878,-6.712644,7.985562,2.5654871487179483
ACH-000950,-6.308007,8.244106,1.9777293315508016
ACH-000783,-4.4238870000000015,7.868741,2.8107666845637564
ACH-000104,-7.794583999999999,7.2019410000000015,0.904949123931624
ACH-000847,-7.900106,7.053978999999999,1.0116221776649748
ACH-000759,-4.54766,9.193819,2.937789367816092
ACH-000719,-5.093015,10.016267,2.1551697080745336
ACH-000644,-7.672654,11.410247,2.711280236263737
ACH-000559,-4.014688,8.518734,3.1599723865546205
ACH-000937,-6.617479,7.7056179999999985,1.351070966244724
ACH-000433,-5.074046,8.023303,2.3184326839080454
ACH-000168,-6.539842,7.017337,1.364407666666667
ACH-000380,-5.8915440000000014,6.432455,1.0391254802259886
ACH-000235,-3.976736,9.811108,3.409470854054053
ACH-000023,-6.877922,7.679705999999999,1.9223900459770111
ACH-000794,-8.000133,6.862709,2.2354942564102576
ACH-000322,-7.728803,6.8136649999999985,1.8951168761904755
ACH-000024,-6.524267,8.037303999999999,1.6905113991596639
ACH-000006,-6.4130400000000005,6.642369,0.8450733193277302
ACH-000717,-4.897982,11.594886,3.2540633484848485
ACH-000291,-6.4084,9.984862,2.359843328125
ACH-000562,-5.812112,11.326607,2.2370632526315783
ACH-000308,-6.100383,10.714077,2.9502116040609114
ACH-000414,-6.02998,9.413278,1.6352240964467004
ACH-000804,-5.728919,7.680931,1.8515709147982065
ACH-000260,-4.24965,7.443513999999999,2.4590446335078515
ACH-000472,-7.815227,8.011992999999999,1.95529361340206
ACH-000548,-7.6021800000000015,6.034031,1.7601250982658962
ACH-000832,-7.800642999999999,9.31333,1.5675164489795916
ACH-001307,-7.510306,9.218188,1.6293829736842098
ACH-000369,-5.484481,7.211815,0.9041585164835166
ACH-000810,-6.565592999999999,8.790988,1.9888208085106387
ACH-000677,-5.690617,9.544004,2.950689319796954
ACH-000530,-5.744803,7.858772,2.705022260504201
ACH-000236,-6.107949,9.091171,3.1248753787878787
ACH-000936,-6.646042,8.194239999999999,1.9747786363636368
ACH-000949,-5.247489,8.372836,2.603086565656565
ACH-000586,-8.065357,8.272261,2.1765189285714293
ACH-001190,-5.853036,8.571598,2.2513448368200852
ACH-000335,-5.019167,9.225204,2.639607259090909
ACH-000713,-4.490681,6.575672999999999,2.2788236481481485
ACH-000420,-6.463209,8.061297999999999,2.243937756345177
ACH-000694,-8.035981,8.228249,2.3884102478991567
ACH-000534,-6.219017,9.215067,2.1082325696202537
ACH-000599,-5.722965,7.157800999999999,2.259047162436549
ACH-000522,-6.298312,7.927105,1.6145338045977011
ACH-000062,-6.453739,10.476318,2.3890173065326623
ACH-000841,-5.894522,8.273403,2.0265435228426383
ACH-000970,-5.7977300000000005,9.500087,2.650777537974683
ACH-000058,-6.918786999999999,10.484076,2.391621738255034
ACH-000838,-7.629341,6.403239,1.3944432468619232
ACH-000480,-6.161201,8.421532000000001,2.2020105101010112
ACH-000518,-7.446229,8.426983,1.4574913315789462
ACH-000628,-4.6412510000000005,10.828068,2.811192727272727
ACH-000927,-4.995359,9.687941,2.6068182573839667
ACH-000958,-6.488937,7.588925,1.80750215625
ACH-000470,-3.641087,7.740655,4.096052414965986
ACH-000696,-6.709371000000001,7.258843,1.574881318181817
ACH-000830,-6.842401,9.461157,2.7383877563025214
ACH-000483,-6.815658999999999,10.275744,1.8918982176165804
ACH-000560,-7.371583999999999,8.146234,1.8667770204081624
ACH-000075,-5.699054,8.497247,2.799856021186441
ACH-000947,-6.014855000000002,11.042634,2.616724764331212
ACH-000245,-6.7768169999999985,6.353907,0.6333187446808509
ACH-000392,-6.341297,9.474661,2.8249396733668344
ACH-000905,-8.400883,9.80514,1.5848038787878798
ACH-000822,-5.437859,9.801321000000002,2.6107272823529413
ACH-000866,-7.045800999999999,8.22851,1.6331003877551022
ACH-000178,-5.8384839999999985,9.509609,3.3846367076923074
ACH-000443,-3.97262,9.517399,3.900915925925928
ACH-000373,-6.445861,6.825873,1.7524721121495328
ACH-000309,-6.361914,8.351728999999999,2.1178688505747143
ACH-000544,-6.4766879999999984,8.324038,2.1841699587628867
ACH-000651,-7.035299,8.350978,1.6237934371859304
ACH-000092,-5.975765,9.565479,3.3265264696969687
ACH-000243,-5.471966,10.547193,2.4193943405405403
ACH-000009,-6.086362,7.319151,2.2550044102564097
ACH-000440,-7.1272720000000005,7.731714,1.7933708403361346
ACH-000867,-5.587423,8.035101,2.7427205232558136
ACH-000568,-5.018199,8.747061,3.2406805658914744
ACH-000250,-5.435064,9.181087,2.9580767772020735
ACH-000451,-5.112145,8.063044999999999,2.2419346994219644
ACH-000113,-6.7778100000000014,6.210583,0.6953182288135596
ACH-000161,-4.837624,6.1394129999999985,1.6824029261744962
ACH-000360,-3.30025,7.330025999999998,2.75319795652174
ACH-000932,-5.561007,8.56591,2.1840824915966395
ACH-000886,-7.090694999999998,6.790123,2.335117969543147
ACH-000567,-6.846148,6.565544999999998,1.0491072058823523
ACH-000684,-4.736527,9.657466,2.7877697567567554
ACH-000191,-6.48026,7.951638000000001,1.483702954545455
ACH-000019,-7.943722,7.944592,2.3560916515151518
ACH-000204,-5.705024,8.170535000000001,1.9538911464435147
ACH-000846,-6.610805,7.87074,2.1189117166666662
ACH-000670,-6.882348,7.864146000000002,1.9617008071066
ACH-000619,-5.444242,7.7930160000000015,2.4847607020202034
ACH-000301,-7.4362,7.262987,1.1680758151260502
ACH-000159,-7.833153,7.903499000000001,2.104901382352941
ACH-000491,-6.47081,7.746927,2.5599642619047605
ACH-000997,-7.25758,7.787763000000001,2.304126833333334
ACH-000955,-6.165529,9.104511,2.112929512658228
ACH-000574,-5.329326,9.941884,2.794682502538072
ACH-000703,-5.10075,9.337655,3.3658504285714272
ACH-000457,-5.172107,8.279796000000001,2.5739320982658955
ACH-000957,-7.218658,9.603777,2.43317704568528
ACH-000389,-6.751759,9.174709,1.6241063144329893
